Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-NVID-00083,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1659.31,TSMC N4P,2323.2,HBM3e,62.045,119.433,High,Datacenter
RUN-NVID-00056,NVIDIA B200,2025,Blackwell,215.21,TSMC N4P,190.92,HBM3e,7.561,8.76,High,Datacenter
RUN-NVID-00059,NVIDIA B100,2025,Blackwell,204.24,TSMC N4P,190.88,HBM3e,8.05,6.828,High,Datacenter
RUN-NVID-00010,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.57,TSMC N4P,286.46,HBM3e,7.955,13.739,High,Datacenter
RUN-GROQ-00117,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,599.61,TSMC N3,3.98,SRAM,1213.68,63.12,Critical,Cloud
RUN-NVID-00143,NVIDIA Vera Rubin,2026,Vera Rubin,336.61,TSMC N3,285.77,HBM4,21.326,46.734,Critical,Datacenter
RUN-GROQ-00060,Groq 3 LPU,2026,Groq LPU Gen3,73.48,TSMC N3,0.49,SRAM,151.835,7.708,Critical,Cloud
RUN-NVID-00095,NVIDIA H100 NVL8,2023,Hopper,648.37,TSMC N4,645.1,HBM3,25.981,0,Low,Datacenter
RUN-NVID-00113,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2657.1,TSMC N3,2316.55,HBM4,166.396,378.647,Critical,Datacenter
RUN-NVID-00145,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.01,TSMC N4P,284.88,HBM3e,7.89,13.166,High,Datacenter
RUN-NVID-00115,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24513.99,TSMC N3,20907.64,HBM4,1558.272,3765.497,Critical,HPC
RUN-NVID-00126,NVIDIA B200,2025,Blackwell,207.14,TSMC N4P,190.95,HBM3e,8.274,8.655,High,Datacenter
RUN-NVID-00296,NVIDIA Vera Rubin,2026,Vera Rubin,335.19,TSMC N3,287.24,HBM4,22.248,48.556,Critical,Datacenter
RUN-NVID-00093,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2656.31,TSMC N3,2290.8,HBM4,186.97,418.142,Critical,Datacenter
RUN-NVID-00089,NVIDIA Vera Rubin,2026,Vera Rubin,330.26,TSMC N3,286.63,HBM4,21.873,50.502,Critical,Datacenter
RUN-NVID-00036,NVIDIA B100,2025,Blackwell,205.08,TSMC N4P,191.51,HBM3e,8.418,6.99,High,Datacenter
RUN-GROQ-00114,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,595.24,TSMC N3,3.93,SRAM,1192.291,61.439,Critical,Cloud
RUN-NVID-00132,NVIDIA Vera Rubin,2026,Vera Rubin,328.6,TSMC N3,293.51,HBM4,21.47,51.154,Critical,Datacenter
RUN-NVID-00035,NVIDIA H100 SXM5,2023,Hopper,80.03,TSMC N4,79.49,HBM3,3.331,0,Medium,Datacenter
RUN-NVID-00024,NVIDIA H100 SXM5,2023,Hopper,84.98,TSMC N4,80.27,HBM3,3.285,,Medium,Datacenter
RUN-NVID-00098,NVIDIA H100 NVL8,2023,Hopper,640.09,TSMC N4,634.87,HBM3,26.336,0,Low,Datacenter
RUN-NVID-00210,NVIDIA B200,2025,Blackwell,204.32,TSMC N4P,193.69,HBM3e,7.678,8.961,High,Datacenter
RUN-NVID-00053,NVIDIA B100,2025,Blackwell,205.45,TSMC N4P,192.98,HBM3e,7.897,6.791,High,Datacenter
RUN-GROQ-00053,Groq 3 LPU,2026,Groq LPU Gen3,76.53,TSMC N3,0.5,SRAM,152.005,7.946,Critical,Cloud
RUN-NVID-00002,NVIDIA B100,2025,Blackwell,206.87,TSMC N4P,192.69,HBM3e,7.97,6.651,High,Datacenter
RUN-NVID-00070,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.59,TSMC N4P,284.06,HBM3e,7.943,13.725,High,Datacenter
RUN-NVID-00122,NVIDIA B200,2025,Blackwell,202.3,TSMC N4P,190.19,HBM3e,8.44,9.101,High,Datacenter
RUN-NVID-00037,NVIDIA H100 NVL8,2023,Hopper,644.92,TSMC N4,639.14,HBM3,25.72,,Low,Datacenter
RUN-NVID-00270,NVIDIA Vera Rubin,2026,Vera Rubin,336.21,TSMC N3,288.31,HBM4,21.748,51.01,Critical,Datacenter
RUN-NVID-00050,NVIDIA H100 NVL8,2023,Hopper,649.53,TSMC N4,632.34,HBM3,26.561,0,Low,Datacenter
RUN-NVID-00068,NVIDIA B100,2025,Blackwell,208.99,TSMC N4P,192.59,HBM3e,8.368,7.128,High,Datacenter
RUN-NVID-00180,NVIDIA B200,2025,Blackwell,203.73,TSMC N4P,190.63,HBM3e,8.314,9.251,High,Datacenter
RUN-NVID-00263,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,201.2,TSMC N4P,288.08,HBM3e,7.54,13.386,High,Datacenter
RUN-NVID-00072,NVIDIA H100 SXM5,2023,Hopper,80.15,TSMC N4,78.13,HBM3,3.354,0,Medium,Datacenter
RUN-NVID-00127,NVIDIA B200,2025,Blackwell,205.3,TSMC N4P,193.28,HBM3e,7.562,8.791,High,Datacenter
RUN-GROQ-00024,Groq 3 LPU,2026,Groq LPU Gen3,74.59,TSMC N3,0.5,SRAM,143.379,8.285,Critical,Cloud
RUN-NVID-00022,NVIDIA B100,2025,Blackwell,206.11,TSMC N4P,194.29,HBM3e,7.903,6.834,High,Datacenter
RUN-NVID-00055,NVIDIA H100 SXM5,2023,Hopper,79.3,TSMC N4,80.3,HBM3,3.454,0,Medium,Datacenter
RUN-GROQ-00145,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,585.88,TSMC N3,3.98,SRAM,1139.373,64.502,Critical,Cloud
RUN-NVID-00067,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2701.27,TSMC N3,2321.28,HBM4,175.612,386.565,Critical,Datacenter
RUN-NVID-00025,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2746.63,TSMC N3,2303.36,HBM4,170.958,410.095,Critical,Datacenter
RUN-NVID-00061,NVIDIA H100 NVL8,2023,Hopper,641.75,TSMC N4,648.27,HBM3,25.848,0,Low,Datacenter
RUN-GROQ-00003,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,598.86,TSMC N3,3.96,SRAM,1149.519,66.673,Critical,Cloud
RUN-NVID-00041,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15665.02,TSMC N4P,20650.49,HBM3e,578.246,918.177,High,HPC
RUN-NVID-00019,NVIDIA B200 NVL8,2025,Blackwell,1642.09,TSMC N4P,1541.16,HBM3e,63.097,72.71,High,Datacenter
RUN-NVID-00256,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.36,TSMC N4P,293.52,HBM3e,7.974,13.444,High,Datacenter
RUN-NVID-00122,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.71,TSMC N4P,286.64,HBM3e,8.352,14.096,High,Datacenter
RUN-NVID-00013,NVIDIA H100 NVL8,2023,Hopper,647.07,TSMC N4,646.89,HBM3,25.548,0,Low,Datacenter
RUN-NVID-00020,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2587.58,TSMC N3,2289.89,HBM4,177.115,379.876,Critical,Datacenter
RUN-NVID-00150,NVIDIA B200,2025,Blackwell,210.59,TSMC N4P,192.77,HBM3e,8.076,8.691,High,Datacenter
RUN-NVID-00012,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2670.63,TSMC N3,2307.08,HBM4,170.374,404.899,Critical,Datacenter
RUN-NVID-00011,NVIDIA B100,2025,Blackwell,207.61,TSMC N4P,192.22,HBM3e,7.477,6.513,High,Datacenter
RUN-NVID-00013,NVIDIA Vera Rubin,2026,Vera Rubin,335.57,TSMC N3,287.59,HBM4,22.18,46.583,Critical,Datacenter
RUN-NVID-00243,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,213.06,TSMC N4P,283.52,HBM3e,8.178,14.089,High,Datacenter
RUN-NVID-00172,NVIDIA Vera Rubin,2026,Vera Rubin,339.84,TSMC N3,283.9,HBM4,22.619,50.472,Critical,Datacenter
RUN-NVID-00261,NVIDIA Vera Rubin,2026,Vera Rubin,336.64,TSMC N3,291.03,HBM4,22.412,49.237,Critical,Datacenter
RUN-GROQ-00057,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,601.57,TSMC N3,4.05,SRAM,1235.237,66.678,Critical,Cloud
RUN-NVID-00035,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.15,TSMC N4P,290.68,HBM3e,8.055,14.773,High,Datacenter
RUN-NVID-00247,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.98,TSMC N4P,286.77,HBM3e,7.847,14.651,High,Datacenter
RUN-NVID-00259,NVIDIA Vera Rubin,2026,Vera Rubin,341.47,TSMC N3,291.2,HBM4,21.362,50.105,Critical,Datacenter
RUN-NVID-00190,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.09,TSMC N4P,288.13,HBM3e,8.201,14.249,High,Datacenter
RUN-GROQ-00188,Groq 3 LPU,2026,Groq LPU Gen3,75.28,TSMC N3,0.51,SRAM,147.23,8.147,Critical,Cloud
RUN-NVID-00139,NVIDIA Vera Rubin,2026,Vera Rubin,329.34,TSMC N3,285.21,HBM4,21.955,52.661,Critical,Datacenter
RUN-NVID-00011,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2726.56,TSMC N3,2343.31,HBM4,174.085,363.116,Critical,Datacenter
RUN-NVID-00153,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24280.36,TSMC N3,20529.03,HBM4,1560.86,3763.885,Critical,HPC
RUN-GROQ-00088,Groq 3 LPU,2026,Groq LPU Gen3,77.72,TSMC N3,0.49,SRAM,136.453,8.037,Critical,Cloud
RUN-NVID-00084,NVIDIA H100 NVL8,2023,Hopper,644.02,TSMC N4,633.67,HBM3,26.259,0,Low,Datacenter
RUN-NVID-00058,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23977.75,TSMC N3,20779.84,HBM4,1570.128,3679.736,Critical,HPC
RUN-NVID-00140,NVIDIA Vera Rubin,2026,Vera Rubin,319.47,TSMC N3,288.16,HBM4,21.648,49.97,Critical,Datacenter
RUN-NVID-00113,NVIDIA Vera Rubin,2026,Vera Rubin,336.77,TSMC N3,292.19,HBM4,22.038,48.521,Critical,Datacenter
RUN-NVID-00031,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,25040.78,TSMC N3,20730.94,HBM4,1543.029,3685.657,Critical,HPC
RUN-NVID-00225,NVIDIA Vera Rubin,2026,Vera Rubin,338.5,TSMC N3,290.04,HBM4,22.822,51.381,Critical,Datacenter
RUN-NVID-00069,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.84,TSMC N4P,288.18,HBM3e,7.999,13.942,High,Datacenter
RUN-GROQ-00205,Groq 3 LPU,2026,Groq LPU Gen3,74.23,TSMC N3,0.5,SRAM,156.84,8.304,Critical,Cloud
RUN-GROQ-00022,Groq 3 LPU,2026,Groq LPU Gen3,75.87,TSMC N3,0.5,SRAM,152.807,8.622,Critical,Cloud
RUN-NVID-00010,NVIDIA B200 NVL8,2025,Blackwell,1683.96,TSMC N4P,1536.46,HBM3e,67.124,73.439,High,Datacenter
RUN-NVID-00017,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2647.68,TSMC N3,2359.52,HBM4,176.185,409.502,Critical,Datacenter
RUN-NVID-00131,NVIDIA B200,2025,Blackwell,203.36,TSMC N4P,188.99,HBM3e,8.162,8.308,High,Datacenter
RUN-NVID-00094,NVIDIA H200,2024,Hopper,81.22,TSMC N4,139.01,HBM3e,4.878,0,Medium,Datacenter
RUN-NVID-00035,NVIDIA B200 NVL8,2025,Blackwell,1686.07,TSMC N4P,1526.38,HBM3e,68.06,75.066,High,Datacenter
RUN-NVID-00082,NVIDIA H200,2024,Hopper,80.55,TSMC N4,140.66,HBM3e,4.994,0,Medium,Datacenter
RUN-GROQ-00134,Groq 3 LPU,2026,Groq LPU Gen3,74.37,TSMC N3,0.5,SRAM,152.342,7.925,Critical,Cloud
RUN-NVID-00060,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.33,TSMC N4P,291.65,HBM3e,8.028,13.372,High,Datacenter
RUN-NVID-00192,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,217.96,TSMC N4P,283.75,HBM3e,7.771,14.053,High,Datacenter
RUN-NVID-00194,NVIDIA Vera Rubin,2026,Vera Rubin,337.79,TSMC N3,284.84,HBM4,21.935,51.424,Critical,Datacenter
RUN-NVID-00080,NVIDIA H200,2024,Hopper,74.96,TSMC N4,140.61,HBM3e,4.679,0,Medium,Datacenter
RUN-NVID-00073,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23981.73,TSMC N3,20571.53,HBM4,1537.811,3563.613,Critical,HPC
RUN-NVID-00023,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1711.75,TSMC N4P,2280.7,HBM3e,62.296,111.884,High,Datacenter
RUN-NVID-00003,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24855.11,TSMC N3,20834.05,HBM4,1611.53,3771.154,Critical,HPC
RUN-NVID-00077,NVIDIA H100 NVL8,2023,Hopper,644.78,TSMC N4,641.35,HBM3,27.982,,Low,Datacenter
RUN-GROQ-00062,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,614.13,TSMC N3,3.95,SRAM,1222.757,65.72,Critical,Cloud
RUN-NVID-00145,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24341.24,TSMC N3,20383.41,HBM4,1659.716,3696.808,Critical,HPC
RUN-NVID-00004,NVIDIA Vera Rubin,2026,Vera Rubin,345.38,TSMC N3,285.32,HBM4,21.88,50.485,Critical,Datacenter
RUN-NVID-00047,NVIDIA H100 NVL8,2023,Hopper,638.85,TSMC N4,641.64,HBM3,27.438,0,Low,Datacenter
RUN-NVID-00159,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2584.2,TSMC N3,2345.95,HBM4,177.877,397.476,Critical,Datacenter
RUN-NVID-00153,NVIDIA B200,2025,Blackwell,201.88,TSMC N4P,194.02,HBM3e,8.395,8.631,High,Datacenter
RUN-NVID-00006,NVIDIA Vera Rubin,2026,Vera Rubin,334.04,TSMC N3,288.57,HBM4,22.069,49.528,Critical,Datacenter
RUN-NVID-00032,NVIDIA B100,2025,Blackwell,209,TSMC N4P,193.1,HBM3e,7.853,6.999,High,Datacenter
RUN-NVID-00265,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,214.88,TSMC N4P,291.06,HBM3e,8.258,14.118,High,Datacenter
RUN-NVID-00047,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24194.11,TSMC N3,20864.06,HBM4,1562.33,3501.993,Critical,HPC
RUN-NVID-00229,NVIDIA Vera Rubin,2026,Vera Rubin,328.4,TSMC N3,288.06,HBM4,23.142,50.262,Critical,Datacenter
RUN-NVID-00140,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1706.33,TSMC N4P,2291.89,HBM3e,66.321,108.199,High,Datacenter
RUN-NVID-00042,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24857.33,TSMC N3,20888.95,HBM4,1616.187,3485.593,Critical,HPC
RUN-NVID-00243,NVIDIA Vera Rubin,2026,Vera Rubin,340.39,TSMC N3,282.55,HBM4,20.634,50.876,Critical,Datacenter
RUN-NVID-00244,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,216.52,TSMC N4P,284.88,HBM3e,8.018,14.159,High,Datacenter
RUN-NVID-00024,NVIDIA H100 NVL8,2023,Hopper,625.02,TSMC N4,638.26,HBM3,25.915,0,Low,Datacenter
RUN-NVID-00083,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14721.57,TSMC N4P,20724.04,HBM3e,566.201,1020.561,High,HPC
RUN-NVID-00102,NVIDIA H100 NVL8,2023,Hopper,632.85,TSMC N4,642.38,HBM3,25.702,0,Low,Datacenter
RUN-NVID-00150,NVIDIA H100 SXM5,2023,Hopper,81.12,TSMC N4,80.45,HBM3,3.507,0,Medium,Datacenter
RUN-NVID-00079,NVIDIA H100 NVL8,2023,Hopper,630.66,TSMC N4,630.55,HBM3,26.021,0,Low,Datacenter
RUN-NVID-00188,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.7,TSMC N4P,282.54,HBM3e,7.85,14.46,High,Datacenter
RUN-NVID-00181,NVIDIA B200,2025,Blackwell,202.03,TSMC N4P,190.16,HBM3e,7.949,8.776,High,Datacenter
RUN-NVID-00108,NVIDIA B100,2025,Blackwell,214.54,TSMC N4P,191.22,HBM3e,8.077,7.039,High,Datacenter
RUN-NVID-00113,NVIDIA B100,2025,Blackwell,205.8,TSMC N4P,192.17,HBM3e,8.239,7.075,High,Datacenter
RUN-NVID-00103,NVIDIA B200 NVL8,2025,Blackwell,1638.19,TSMC N4P,1547.95,HBM3e,65.153,72.015,High,Datacenter
RUN-NVID-00277,NVIDIA Vera Rubin,2026,Vera Rubin,334.36,TSMC N3,288.66,HBM4,22.856,49.668,Critical,Datacenter
RUN-NVID-00007,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.04,TSMC N4P,284.86,HBM3e,7.598,13.977,High,Datacenter
RUN-NVID-00096,NVIDIA H100 NVL8,2023,Hopper,639.61,TSMC N4,645.01,HBM3,26.144,0,Low,Datacenter
RUN-GROQ-00002,Groq 3 LPU,2026,Groq LPU Gen3,74.66,TSMC N3,0.5,SRAM,146.529,8.282,Critical,Cloud
RUN-GROQ-00012,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,608.4,TSMC N3,3.99,SRAM,1205.869,66.219,Critical,Cloud
RUN-NVID-00013,NVIDIA H200,2024,Hopper,82.45,TSMC N4,140.51,HBM3e,4.696,0,Medium,Datacenter
RUN-NVID-00006,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2709.5,TSMC N3,2331.79,HBM4,172.812,404.085,Critical,Datacenter
RUN-NVID-00043,NVIDIA B200 NVL8,2025,Blackwell,1713.42,TSMC N4P,1539.81,HBM3e,63.849,71.032,High,Datacenter
RUN-NVID-00151,NVIDIA B200,2025,Blackwell,205.88,TSMC N4P,194.3,HBM3e,7.664,9.092,High,Datacenter
RUN-NVID-00115,NVIDIA H100 NVL8,2023,Hopper,652.01,TSMC N4,639.03,HBM3,26.543,0,Low,Datacenter
RUN-NVID-00037,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.32,TSMC N4P,289.91,HBM3e,8.251,14.153,High,Datacenter
RUN-NVID-00003,NVIDIA H100 SXM5,2023,Hopper,78.22,TSMC N4,80.17,HBM3,3.219,0,Medium,Datacenter
RUN-NVID-00112,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24550.78,TSMC N3,20684.28,HBM4,1582.358,3507.757,Critical,HPC
RUN-NVID-00116,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2676.23,TSMC N3,2304.55,HBM4,176.164,416.5,Critical,Datacenter
RUN-NVID-00039,NVIDIA H100 SXM5,2023,Hopper,79.47,TSMC N4,79.7,HBM3,3.233,0,Medium,Datacenter
RUN-NVID-00094,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23254.32,TSMC N3,20817.44,HBM4,1584.303,3425.07,Critical,HPC
RUN-GROQ-00130,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,613.38,TSMC N3,3.98,SRAM,1186.041,60.392,Critical,Cloud
RUN-NVID-00105,NVIDIA H200,2024,Hopper,80.44,TSMC N4,138.74,HBM3e,4.592,0,Medium,Datacenter
RUN-NVID-00122,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24442.14,TSMC N3,20734.58,HBM4,1502.07,3441.583,Critical,HPC
RUN-NVID-00075,NVIDIA H100 NVL8,2023,Hopper,657.65,TSMC N4,642.09,HBM3,27.232,0,Low,Datacenter
RUN-NVID-00070,NVIDIA B200 NVL8,2025,Blackwell,1608.79,TSMC N4P,1527.09,HBM3e,62.527,76.733,High,Datacenter
RUN-GROQ-00124,Groq 3 LPU,2026,Groq LPU Gen3,76.11,TSMC N3,0.5,SRAM,148.406,8.604,Critical,Cloud
RUN-NVID-00228,NVIDIA Vera Rubin,2026,Vera Rubin,331.15,TSMC N3,286.8,HBM4,22.824,51.885,Critical,Datacenter
RUN-GROQ-00208,Groq 3 LPU,2026,Groq LPU Gen3,72.48,TSMC N3,0.49,SRAM,157.394,8.015,Critical,Cloud
RUN-NVID-00092,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15124.5,TSMC N4P,20983.6,HBM3e,552.728,987.616,High,HPC
RUN-NVID-00038,NVIDIA B100,2025,Blackwell,206.22,TSMC N4P,189.92,HBM3e,7.67,6.958,High,Datacenter
RUN-NVID-00164,NVIDIA H100 SXM5,2023,Hopper,78.92,TSMC N4,79.49,HBM3,3.457,0,Medium,Datacenter
RUN-NVID-00067,NVIDIA Vera Rubin,2026,Vera Rubin,332.01,TSMC N3,288.06,HBM4,21.909,50.621,Critical,Datacenter
RUN-NVID-00225,NVIDIA B200,2025,Blackwell,206.49,TSMC N4P,191.32,HBM3e,7.712,8.991,High,Datacenter
RUN-GROQ-00140,Groq 3 LPU,2026,Groq LPU Gen3,73.31,TSMC N3,0.49,SRAM,150.83,8.146,Critical,Cloud
RUN-NVID-00025,NVIDIA Vera Rubin,2026,Vera Rubin,340.31,TSMC N3,284.78,HBM4,21.379,48.468,Critical,Datacenter
RUN-NVID-00043,NVIDIA B200,2025,Blackwell,212.64,TSMC N4P,190.42,HBM3e,7.954,9.291,High,Datacenter
RUN-GROQ-00118,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,629.18,TSMC N3,4.04,SRAM,1244.993,64.016,Critical,Cloud
RUN-NVID-00145,NVIDIA Vera Rubin,2026,Vera Rubin,329.62,TSMC N3,288.02,HBM4,21.391,51.386,Critical,Datacenter
RUN-NVID-00036,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24546.42,TSMC N3,20539.02,HBM4,1678.21,3716.271,Critical,HPC
RUN-NVID-00157,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,204.73,TSMC N4P,285.99,HBM3e,8.193,15.046,High,Datacenter
RUN-NVID-00005,NVIDIA H100 NVL8,2023,Hopper,637.22,TSMC N4,641.35,HBM3,26.178,0,Low,Datacenter
RUN-NVID-00074,NVIDIA B200 NVL8,2025,Blackwell,1637.36,TSMC N4P,1542.68,HBM3e,67.346,70.428,High,Datacenter
RUN-NVID-00086,NVIDIA Vera Rubin,2026,Vera Rubin,327.71,TSMC N3,289.75,HBM4,22.344,49.409,Critical,Datacenter
RUN-NVID-00062,NVIDIA B200,2025,Blackwell,210.54,TSMC N4P,190.51,HBM3e,7.7,8.182,High,Datacenter
RUN-GROQ-00093,Groq 3 LPU,2026,Groq LPU Gen3,72.91,TSMC N3,0.49,SRAM,143.059,,Critical,Cloud
RUN-GROQ-00016,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,598.07,TSMC N3,4.06,SRAM,1261.82,62.584,Critical,Cloud
RUN-NVID-00067,NVIDIA B100,2025,Blackwell,210.84,TSMC N4P,190.8,HBM3e,8.094,7.262,High,Datacenter
RUN-NVID-00131,NVIDIA H100 SXM5,2023,Hopper,81.65,TSMC N4,79.75,HBM3,3.257,0,Medium,Datacenter
RUN-NVID-00176,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2727.77,TSMC N3,2283.26,HBM4,174.638,390.657,Critical,Datacenter
RUN-GROQ-00112,Groq 3 LPU,2026,Groq LPU Gen3,74.17,TSMC N3,0.5,SRAM,155.947,8.253,Critical,Cloud
RUN-GROQ-00041,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,603.64,TSMC N3,3.98,SRAM,1238.59,64.75,Critical,Cloud
RUN-NVID-00084,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.87,TSMC N4P,291.99,HBM3e,8.224,14.698,High,Datacenter
RUN-NVID-00040,NVIDIA H100 NVL8,2023,Hopper,639.84,TSMC N4,645.57,HBM3,27.211,0,Low,Datacenter
RUN-GROQ-00074,Groq 3 LPU,2026,Groq LPU Gen3,75.37,TSMC N3,0.5,SRAM,161.087,8.015,Critical,Cloud
RUN-GROQ-00116,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,584.09,TSMC N3,3.91,SRAM,1243.277,67.617,Critical,Cloud
RUN-NVID-00012,NVIDIA H100 NVL8,2023,Hopper,650,TSMC N4,641.15,HBM3,26.249,0,Low,Datacenter
RUN-NVID-00054,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2675.7,TSMC N3,2305.13,HBM4,183.38,387.965,Critical,Datacenter
RUN-NVID-00095,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.77,TSMC N4P,287.86,HBM3e,8.481,13.541,High,Datacenter
RUN-NVID-00106,NVIDIA B100,2025,Blackwell,210.07,TSMC N4P,190.98,HBM3e,7.164,7.067,High,Datacenter
RUN-NVID-00108,NVIDIA H100 SXM5,2023,Hopper,79.24,TSMC N4,80.86,HBM3,3.347,0,Medium,Datacenter
RUN-NVID-00103,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1593.11,TSMC N4P,2304.33,HBM3e,64.374,114.457,High,Datacenter
RUN-NVID-00107,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1608.26,TSMC N4P,2284.05,HBM3e,62.42,113.209,High,Datacenter
RUN-NVID-00023,NVIDIA H200,2024,Hopper,86.42,TSMC N4,141.2,HBM3e,4.683,0,Medium,Datacenter
RUN-NVID-00143,NVIDIA B200,2025,Blackwell,209.28,TSMC N4P,190.5,HBM3e,8.427,8.769,High,Datacenter
RUN-NVID-00060,NVIDIA B100,2025,Blackwell,209.49,TSMC N4P,192.61,HBM3e,7.734,6.97,High,Datacenter
RUN-NVID-00049,NVIDIA H200,2024,Hopper,76.32,TSMC N4,139.43,HBM3e,4.883,0,Medium,Datacenter
RUN-NVID-00011,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.51,TSMC N4P,288.19,HBM3e,8.291,14.33,High,Datacenter
RUN-NVID-00056,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2672.73,TSMC N3,2315.01,HBM4,178.396,400.032,Critical,Datacenter
RUN-GROQ-00178,Groq 3 LPU,2026,Groq LPU Gen3,75.47,TSMC N3,0.5,SRAM,150.95,7.558,Critical,Cloud
RUN-NVID-00047,NVIDIA B200,2025,Blackwell,211.86,TSMC N4P,190.51,HBM3e,8.049,9.068,High,Datacenter
RUN-NVID-00078,NVIDIA Vera Rubin,2026,Vera Rubin,331.62,TSMC N3,286.28,HBM4,22.631,47.657,Critical,Datacenter
RUN-NVID-00028,NVIDIA Vera Rubin,2026,Vera Rubin,345.06,TSMC N3,289.91,HBM4,21.085,51.417,Critical,Datacenter
RUN-NVID-00165,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2707.02,TSMC N3,2278.52,HBM4,182.481,417.425,Critical,Datacenter
RUN-NVID-00025,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24816.54,TSMC N3,20861.17,HBM4,1611.94,3492.939,Critical,HPC
RUN-NVID-00071,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.64,TSMC N4P,290.23,HBM3e,8.512,13.765,High,Datacenter
