Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00028,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.12,TSMC N4P,291.09,HBM3e,8.251,14.052,6.97,NVLink 5,998.1,0.9181,0.933,7.164,High,39815.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Sovereign AI Cluster,ONNX Runtime 1.20,INT8
RUN-NVID-00173,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.61,TSMC N4P,288.16,HBM3e,7.913,13.823,7.242,NVLink 5,929.9,0.9943,1.013,6.334,High,44411.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Asia-Pacific (OCI),Triton 3.2,BF16
RUN-NVID-00068,NVIDIA B200 NVL8,2025,Blackwell,1667.39,TSMC N4P,1549.98,HBM3e,63.892,71.443,37.922,NVLink 5,5702.2,1.5922,0.675,6.608,High,206964.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),EU-West (Google Cloud),JAX 0.5 + XLA,INT8
RUN-NVID-00061,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1708.05,TSMC N4P,2309.49,HBM3e,64.385,110.12,57.697,NVLink 5,8075.3,0.9409,1.046,7.176,High,284004.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),US-East (AWS),ONNX Runtime 1.20,FP8
RUN-NVID-00041,NVIDIA B200,2025,Blackwell,210.43,TSMC N4P,189.91,HBM3e,7.652,8.645,4.402,NVLink 5,650.6,1.8629,0.628,6.382,High,31928.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,BF16
RUN-GROQ-00007,Groq 3 LPU,2026,Groq LPU Gen3,76.12,TSMC N3,0.49,SRAM,149.73,7.785,3.923,N/A,281.7,0.0519,32.862,13.347,Critical,15958.0,LPU-Node,Cloud,Air,Scientific Simulation (NeurIPS 2025),Edge Deployment (5G MEC),TensorFlow 2.18,FP8
RUN-NVID-00141,NVIDIA Vera Rubin,2026,Vera Rubin,346.19,TSMC N3,288.32,HBM4,22.923,50.391,24.033,NVLink 6,1408.7,0.1088,11.723,17.36,Critical,87560.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),On-Premise HPC Cluster,JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00218,NVIDIA Vera Rubin,2026,Vera Rubin,331.84,TSMC N3,284.11,HBM4,20.382,48.582,25.708,NVLink 6,1249.3,0.0965,12.204,18.356,Critical,78575.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-West (Microsoft Azure),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00049,NVIDIA B100,2025,Blackwell,207.86,TSMC N4P,191.83,HBM3e,8.017,6.709,3.634,NVLink 5,721.3,2.5156,0.505,5.087,High,24704.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,vLLM 0.7,INT8
RUN-NVID-00116,NVIDIA H100 SXM5,2023,Hopper,78.27,TSMC N4,79.73,HBM3,3.435,0.0,1.943,NVLink 4,748.2,0.9483,0.083,2.741,Medium,26066.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP16
RUN-GROQ-00104,Groq 3 LPU,2026,Groq LPU Gen3,75.49,TSMC N3,0.5,SRAM,145.311,8.123,4.046,N/A,307.3,0.052,35.158,13.604,Critical,14442.0,LPU-Node,Cloud,Air,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00162,NVIDIA H100 SXM5,2023,Hopper,79.75,TSMC N4,79.08,HBM3,3.455,0.0,1.98,NVLink 4,692.6,1.0232,0.091,2.894,Medium,23109.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Hybrid Cloud,vLLM 0.7,FP16
RUN-NVID-00030,NVIDIA B200 NVL8,2025,Blackwell,1628.27,TSMC N4P,1541.73,HBM3e,65.093,70.883,34.766,NVLink 5,5671.3,1.7052,0.681,6.355,High,198715.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),Asia-Pacific (OCI),JAX 0.5 + XLA,FP16
RUN-NVID-00023,NVIDIA Vera Rubin,2026,Vera Rubin,334.44,TSMC N3,289.32,HBM4,22.005,48.316,25.404,NVLink 6,1368.6,0.0976,13.274,18.419,Critical,84914.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Asia-Pacific (OCI),TensorFlow 2.18,FP8
RUN-NVID-00057,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.64,TSMC N4P,287.16,HBM3e,7.555,13.996,6.887,NVLink 5,1011.7,1.1345,0.947,7.201,High,39411.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-East (AWS),vLLM 0.7,INT8
RUN-NVID-00080,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15095.06,TSMC N4P,20665.78,HBM3e,579.515,1044.012,502.341,NVLink 5,69397.3,0.7844,1.105,6.808,High,2237220.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=1),US-East (AWS),vLLM 0.7,FP16
RUN-NVID-00146,NVIDIA H100 SXM5,2023,Hopper,81.85,TSMC N4,79.27,HBM3,3.507,0.0,1.959,NVLink 4,703.7,0.9629,0.086,3.005,Medium,27163.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),Hybrid Cloud,vLLM 0.7,FP16
RUN-NVID-00217,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.31,TSMC N4P,285.31,HBM3e,8.06,14.378,6.944,NVLink 5,950.4,1.0399,1.019,7.112,High,43028.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),TensorFlow 2.18,FP8
RUN-NVID-00038,NVIDIA B200 NVL8,2025,Blackwell,1660.64,TSMC N4P,1545.39,HBM3e,62.779,65.154,36.375,NVLink 5,5464.2,1.8712,0.7,6.457,High,230835.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00011,NVIDIA Vera Rubin,2026,Vera Rubin,340.84,TSMC N3,286.26,HBM4,22.356,49.769,26.273,NVLink 6,1367.2,0.0952,12.357,17.947,Critical,78150.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),EU-West (Google Cloud),ONNX Runtime 1.20,BF16
RUN-NVID-00010,NVIDIA H100 NVL8,2023,Hopper,637.79,TSMC N4,630.93,HBM3,25.91,0.0,16.084,NVLink 4,5683.5,1.0293,0.099,2.838,Low,181208.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,US-East (AWS),TensorRT-LLM 1.0,FP4 Dense
RUN-GROQ-00011,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,591.22,TSMC N3,3.98,SRAM,1141.682,60.704,33.235,N/A,2470.3,0.0371,37.969,13.643,Critical,88402.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),On-Premise HPC Cluster,vLLM 0.7,FP4 Sparse
RUN-GROQ-00209,Groq 3 LPU,2026,Groq LPU Gen3,72.75,TSMC N3,0.5,SRAM,150.173,7.526,4.187,N/A,329.7,0.0492,37.058,13.222,Critical,16094.0,LPU-Node,Cloud,Air,Robotics Foundation Model,Edge Deployment (5G MEC),vLLM 0.7,FP8
RUN-NVID-00123,NVIDIA B200,2025,Blackwell,217.25,TSMC N4P,188.25,HBM3e,7.483,8.449,4.569,NVLink 5,667.8,1.8384,0.626,6.602,High,30158.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00100,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.46,TSMC N4P,293.36,HBM3e,8.182,14.156,7.192,NVLink 5,990.6,1.0466,1.01,7.144,High,43087.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Asia-Pacific (OCI),ONNX Runtime 1.20,FP16
RUN-NVID-00126,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24627.89,TSMC N3,20660.51,HBM4,1569.414,3790.058,1843.776,NVLink 6,110531.6,0.0774,14.77,17.011,Critical,4582967.0,NVL72-Rack,HPC,Immersion,Protein Folding (AlphaFold 3),Hybrid Cloud,JAX 0.5 + XLA,FP16
RUN-NVID-00190,NVIDIA H100 SXM5,2023,Hopper,84.66,TSMC N4,80.4,HBM3,3.331,0.0,2.016,NVLink 4,727.3,0.9608,0.093,2.723,Medium,24690.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00045,NVIDIA B200 NVL8,2025,Blackwell,1671.62,TSMC N4P,1499.66,HBM3e,69.221,73.064,35.279,NVLink 5,5470.0,1.5375,0.703,6.098,High,180076.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00130,NVIDIA Vera Rubin,2026,Vera Rubin,328.87,TSMC N3,285.54,HBM4,22.124,50.602,24.532,NVLink 6,1301.7,0.0982,11.193,18.231,Critical,83563.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),Edge Deployment (5G MEC),Triton 3.2,INT8
RUN-NVID-00189,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.37,TSMC N4P,289.79,HBM3e,8.025,14.187,6.51,NVLink 5,1092.7,1.0594,0.994,6.683,High,39842.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Hybrid Cloud,TensorFlow 2.18,FP4 Dense
RUN-NVID-00015,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2675.31,TSMC N3,2291.98,HBM4,180.008,369.508,204.274,NVLink 6,11767.5,0.0844,14.088,17.767,Critical,582760.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,JAX 0.5 + XLA,FP16
RUN-GROQ-00042,Groq 3 LPU,2026,Groq LPU Gen3,72.42,TSMC N3,0.49,SRAM,154.287,7.558,3.99,N/A,282.9,0.0538,34.626,12.448,Critical,16308.0,LPU-Node,Cloud,Air,LLM Fine-Tuning (70B params),US-East (AWS),ONNX Runtime 1.20,FP8
RUN-NVID-00025,NVIDIA B200 NVL8,2025,Blackwell,1716.38,TSMC N4P,1541.93,HBM3e,61.023,69.619,32.751,NVLink 5,5479.0,1.6488,0.7,6.935,High,232620.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),Asia-Pacific (OCI),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00092,NVIDIA B200,2025,Blackwell,208.36,TSMC N4P,189.51,HBM3e,7.7,8.84,4.66,NVLink 5,715.2,1.7075,0.686,7.006,High,33700.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,BF16
RUN-GROQ-00076,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,590.93,TSMC N3,4.02,SRAM,1212.186,62.546,30.021,N/A,2422.4,0.0416,38.728,12.532,Critical,101730.0,LPU-Node,Cloud,Air,LLM Inference (batch=512),US-West (Microsoft Azure),JAX 0.5 + XLA,BF16
RUN-NVID-00015,NVIDIA Vera Rubin,2026,Vera Rubin,337.08,TSMC N3,286.44,HBM4,22.899,48.815,26.377,NVLink 6,1431.3,0.1089,11.229,17.787,Critical,77525.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Edge Deployment (5G MEC),vLLM 0.7,FP4 Dense
RUN-NVID-00047,NVIDIA B100,2025,Blackwell,209.13,TSMC N4P,189.62,HBM3e,8.039,7.202,3.363,NVLink 5,687.5,2.2975,0.552,5.121,High,22644.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),On-Premise HPC Cluster,TensorFlow 2.18,FP4 Dense
RUN-NVID-00216,NVIDIA Vera Rubin,2026,Vera Rubin,336.44,TSMC N3,289.54,HBM4,21.38,48.553,25.148,NVLink 6,1461.4,0.1065,11.344,18.193,Critical,73794.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Asia-Pacific (OCI),JAX 0.5 + XLA,FP8
RUN-NVID-00086,NVIDIA H100 SXM5,2023,Hopper,77.09,TSMC N4,80.02,HBM3,3.295,0.0,1.986,NVLink 4,696.0,0.9754,0.101,2.723,Medium,22853.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-East (AWS),Triton 3.2,BF16
RUN-NVID-00092,NVIDIA H200,2024,Hopper,76.12,TSMC N4,142.09,HBM3e,4.902,0.0,1.814,NVLink 4,744.3,0.7839,0.121,2.807,Medium,30778.0,Single-GPU,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00105,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15218.21,TSMC N4P,20821.21,HBM3e,581.849,974.845,533.385,NVLink 5,76136.8,0.8277,1.149,7.429,High,2068551.0,NVL72-Rack,HPC,Immersion,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,TensorFlow 2.18,FP4 Sparse
RUN-NVID-00112,NVIDIA H100 SXM5,2023,Hopper,83.95,TSMC N4,80.08,HBM3,3.329,0.0,1.896,NVLink 4,684.8,0.9136,0.082,3.0,Medium,24876.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),TensorFlow 2.18,BF16
RUN-NVID-00023,NVIDIA H100 SXM5,2023,Hopper,83.38,TSMC N4,79.79,HBM3,3.394,0.0,2.014,NVLink 4,758.5,1.0349,0.09,2.874,Medium,24371.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Hybrid Cloud,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00210,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.06,TSMC N4P,287.53,HBM3e,7.755,14.088,6.849,NVLink 5,1039.7,0.9611,0.924,6.629,High,42575.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Edge Deployment (5G MEC),TensorFlow 2.18,FP16
RUN-NVID-00016,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24380.91,TSMC N3,20740.7,HBM4,1570.225,3382.588,1772.769,NVLink 6,105953.2,0.0804,12.898,18.32,Critical,4163764.0,NVL72-Rack,HPC,Immersion,LLM Fine-Tuning (70B params),US-East (AWS),Triton 3.2,FP8
RUN-NVID-00097,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23668.06,TSMC N3,20736.54,HBM4,1571.2,3461.378,1829.867,NVLink 6,98988.3,0.0791,15.106,18.254,Critical,3761170.0,NVL72-Rack,HPC,Immersion,LLM Inference (batch=512),US-West (Microsoft Azure),TensorFlow 2.18,INT8
RUN-NVID-00196,NVIDIA Vera Rubin,2026,Vera Rubin,326.03,TSMC N3,285.26,HBM4,21.475,52.014,24.003,NVLink 6,1277.2,0.1007,10.421,18.125,Critical,84956.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Hybrid Cloud,TensorRT-LLM 1.0,BF16
RUN-NVID-00085,NVIDIA B200,2025,Blackwell,208.97,TSMC N4P,193.14,HBM3e,8.287,8.762,4.465,NVLink 5,708.8,1.6507,0.736,5.945,High,31835.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,EU-West (Google Cloud),TensorRT-LLM 1.0,BF16
RUN-NVID-00289,NVIDIA Vera Rubin,2026,Vera Rubin,339.03,TSMC N3,290.61,HBM4,22.727,50.107,24.934,NVLink 6,1376.9,0.0937,10.806,17.423,Critical,72282.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),Hybrid Cloud,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00027,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1632.63,TSMC N4P,2319.14,HBM3e,63.622,113.549,56.887,NVLink 5,8455.4,0.8583,0.999,6.789,High,289174.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Sparse
RUN-GROQ-00005,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,589.69,TSMC N3,3.99,SRAM,1218.464,64.907,32.162,N/A,2386.2,0.0428,37.111,12.416,Critical,,LPU-Node,Cloud,Air,Video Generation (Sora-class),,PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00009,NVIDIA H200,2024,Hopper,80.22,TSMC N4,142.8,HBM3e,4.784,0.0,2.05,NVLink 4,728.7,0.828,0.118,2.855,Medium,28908.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP8
RUN-GROQ-00036,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,595.98,TSMC N3,4.05,SRAM,1149.48,63.678,31.698,N/A,2488.1,0.042,36.794,13.341,Critical,96291.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),Asia-Pacific (OCI),TensorRT-LLM 1.0,FP4 Sparse
RUN-NVID-00043,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14588.03,TSMC N4P,20819.11,HBM3e,583.034,1003.371,478.986,,67184.2,0.8131,1.177,6.739,High,2288543.0,NVL72-Rack,HPC,Immersion,MoE Training (Mixture-of-Experts),Sovereign AI Cluster,TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00034,NVIDIA H100 SXM5,2023,Hopper,80.46,TSMC N4,80.08,HBM3,3.451,0.0,2.094,NVLink 4,810.7,0.934,0.091,2.856,Medium,23193.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),EU-West (Google Cloud),ONNX Runtime 1.20,FP16
RUN-NVID-00049,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23757.67,TSMC N3,20941.3,HBM4,1575.91,3844.847,1705.699,NVLink 6,104901.6,0.082,13.431,18.496,Critical,3826240.0,NVL72-Rack,HPC,Immersion,Agentic AI Orchestration,US-West (Microsoft Azure),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00157,NVIDIA Vera Rubin,2026,Vera Rubin,332.95,TSMC N3,292.26,HBM4,22.937,51.627,25.144,NVLink 6,1375.5,0.0988,11.553,17.412,Critical,82492.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),On-Premise HPC Cluster,Triton 3.2,INT8
RUN-NVID-00111,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2743.62,TSMC N3,2292.32,HBM4,175.555,425.029,202.255,NVLink 6,10499.3,0.0923,12.591,18.014,Critical,552335.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),TensorFlow 2.18,FP16
RUN-NVID-00268,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.09,TSMC N4P,285.59,HBM3e,8.078,13.833,6.71,NVLink 5,946.1,1.0568,1.002,6.822,High,40877.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Hybrid Cloud,Triton 3.2,FP4 Sparse
RUN-NVID-00103,NVIDIA H100 SXM5,2023,Hopper,81.8,TSMC N4,80.31,HBM3,3.28,0.0,1.854,NVLink 4,734.8,1.0182,0.09,2.836,Medium,26877.0,Single-GPU,Datacenter,Liquid,Protein Folding (AlphaFold 3),EU-West (Google Cloud),JAX 0.5 + XLA,FP8
RUN-NVID-00169,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2825.05,TSMC N3,2296.54,HBM4,181.055,403.972,191.996,NVLink 6,11265.8,0.0911,13.314,17.865,Critical,513874.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00067,NVIDIA H100 SXM5,2023,Hopper,80.39,TSMC N4,79.33,HBM3,3.119,0.0,2.061,NVLink 4,717.0,0.9862,0.088,2.844,Medium,26622.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP8
RUN-GROQ-00155,Groq 3 LPU,2026,Groq LPU Gen3,76.28,TSMC N3,0.5,SRAM,149.01,8.553,4.03,N/A,285.4,0.0483,33.583,13.624,Critical,15591.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),Edge Deployment (5G MEC),TensorFlow 2.18,FP4 Dense
RUN-NVID-00048,NVIDIA B200 NVL8,2025,Blackwell,1678.3,TSMC N4P,1534.42,HBM3e,63.227,71.294,33.862,NVLink 5,5529.8,1.6422,0.75,6.27,High,217827.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00053,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24726.47,TSMC N3,20698.71,HBM4,1583.039,3341.324,1960.548,NVLink 6,102464.4,0.082,13.171,17.416,Critical,4462710.0,NVL72-Rack,HPC,Immersion,Robotics Foundation Model,EU-West (Google Cloud),TensorFlow 2.18,FP8
RUN-NVID-00010,NVIDIA B200,2025,Blackwell,211.96,TSMC N4P,188.72,HBM3e,8.212,9.268,4.6,NVLink 5,742.8,1.977,0.684,6.193,High,29098.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Asia-Pacific (OCI),vLLM 0.7,FP4 Sparse
RUN-NVID-00082,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2688.94,TSMC N3,2315.38,HBM4,180.706,405.607,188.484,NVLink 6,11223.3,0.0903,11.203,17.573,Critical,607529.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),Hybrid Cloud,TensorFlow 2.18,FP4 Sparse
RUN-NVID-00078,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24398.14,TSMC N3,21106.55,HBM4,1634.812,3587.484,1819.744,NVLink 6,100079.1,0.0751,15.067,18.247,Critical,4426434.0,NVL72-Rack,HPC,Immersion,Robotics Foundation Model,Asia-Pacific (OCI),ONNX Runtime 1.20,FP16
RUN-GROQ-00199,Groq 3 LPU,2026,Groq LPU Gen3,73.24,TSMC N3,0.5,SRAM,152.456,8.082,4.1,N/A,309.1,0.0488,38.049,12.455,Critical,14372.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),US-East (AWS),TensorFlow 2.18,FP4 Sparse
RUN-GROQ-00022,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,589.09,TSMC N3,4.02,SRAM,1230.528,63.645,30.051,N/A,2488.9,0.0412,37.601,13.201,Critical,108339.0,LPU-Node,Cloud,Air,LLM Inference (batch=1),US-East (AWS),,FP16
RUN-GROQ-00152,Groq 3 LPU,2026,Groq LPU Gen3,75.68,TSMC N3,0.5,SRAM,144.077,7.155,3.968,N/A,311.5,0.0485,35.825,12.566,Critical,17431.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),EU-West (Google Cloud),Triton 3.2,INT8
RUN-NVID-00166,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.16,TSMC N4P,292.36,HBM3e,7.883,15.012,7.407,NVLink 5,940.0,1.0288,1.079,6.984,High,37452.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Edge Deployment (5G MEC),vLLM 0.7,BF16
RUN-GROQ-00140,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,612.51,TSMC N3,4.0,SRAM,1206.052,69.132,33.021,N/A,2481.1,0.0383,36.605,13.397,Critical,107193.0,LPU-Node,Cloud,Air,Graph Neural Network (OGB-LSC),Edge Deployment (5G MEC),JAX 0.5 + XLA,FP16
RUN-NVID-00083,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1659.31,TSMC N4P,2323.2,HBM3e,62.045,119.433,58.626,NVLink 5,7683.5,0.9781,1.051,7.128,High,276425.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00056,NVIDIA B200,2025,Blackwell,215.21,TSMC N4P,190.92,HBM3e,7.561,8.76,4.501,NVLink 5,707.0,1.8448,0.609,6.817,High,30576.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Asia-Pacific (OCI),Triton 3.2,FP8
RUN-NVID-00059,NVIDIA B100,2025,Blackwell,204.24,TSMC N4P,190.88,HBM3e,8.05,6.828,3.389,NVLink 5,753.2,2.297,0.566,5.098,High,26976.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Asia-Pacific (OCI),,INT8
RUN-NVID-00010,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.57,TSMC N4P,286.46,HBM3e,7.955,13.739,7.025,NVLink 5,995.1,0.9469,0.977,7.659,High,42270.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP8
RUN-GROQ-00117,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,599.61,TSMC N3,3.98,SRAM,1213.68,63.12,32.18,N/A,2369.3,0.0423,39.575,13.496,Critical,98967.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP16
RUN-NVID-00143,NVIDIA Vera Rubin,2026,Vera Rubin,336.61,TSMC N3,285.77,HBM4,21.326,46.734,25.283,NVLink 6,1424.6,0.1036,12.584,16.68,Critical,77530.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),EU-West (Google Cloud),Triton 3.2,INT8
RUN-GROQ-00060,Groq 3 LPU,2026,Groq LPU Gen3,73.48,TSMC N3,0.49,SRAM,151.835,7.708,3.919,N/A,297.4,0.0497,35.428,13.165,Critical,14252.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),Sovereign AI Cluster,TensorRT-LLM 1.0,INT8
RUN-NVID-00095,NVIDIA H100 NVL8,2023,Hopper,648.37,TSMC N4,645.1,HBM3,25.981,0.0,16.016,NVLink 4,5935.8,0.9089,0.1,2.648,Low,171426.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),Hybrid Cloud,JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00113,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2657.1,TSMC N3,2316.55,HBM4,166.396,378.647,196.631,NVLink 6,10798.8,0.0912,11.95,18.47,Critical,586154.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,Hybrid Cloud,Triton 3.2,INT8
RUN-NVID-00145,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.01,TSMC N4P,284.88,HBM3e,7.89,13.166,7.306,NVLink 5,993.3,1.022,0.937,7.092,High,41542.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),ONNX Runtime 1.20,BF16
